Country 1,Confirmed Cases:,Daily Delta:,|,Country 2,Confirmed Cases:,Daily Delta:
Burkina Faso,2,,|,macedonia,1,-759
Burkina Faso,3,1,|,macedonia,1,0
Burkina Faso,15,12,|,macedonia,1,0
Burkina Faso,15,0,|,macedonia,1,0
Burkina Faso,20,5,|,macedonia,1,0
Burkina Faso,33,13,|,macedonia,1,0
Burkina Faso,40,7,|,macedonia,1,0
Burkina Faso,64,24,|,macedonia,1,0
Burkina Faso,75,11,|,macedonia,1,0
Burkina Faso,99,24,|,macedonia,3,2
Burkina Faso,114,15,|,macedonia,3,0
Burkina Faso,146,32,|,macedonia,3,0
Burkina Faso,152,6,|,macedonia,3,0
Burkina Faso,180,28,|,macedonia,7,4
Burkina Faso,207,27,|,macedonia,7,0
Burkina Faso,222,15,|,macedonia,7,0
Burkina Faso,246,24,|,macedonia,14,7
Burkina Faso,261,15,|,macedonia,14,0
Burkina Faso,282,21,|,macedonia,14,0
Burkina Faso,288,6,|,macedonia,18,4
Burkina Faso,302,14,|,macedonia,26,8
Burkina Faso,318,16,|,macedonia,35,9
Burkina Faso,345,27,|,macedonia,48,13
Burkina Faso,364,19,|,macedonia,67,19
Burkina Faso,384,20,|,macedonia,85,18
Burkina Faso,414,30,|,macedonia,115,30
Burkina Faso,443,29,|,macedonia,136,21
Burkina Faso,443,0,|,macedonia,148,12
Burkina Faso,,,|,macedonia,177,29
Burkina Faso,,,|,macedonia,201,24
Burkina Faso,,,|,macedonia,219,18
Burkina Faso,,,|,macedonia,241,22
Burkina Faso,,,|,macedonia,259,18
Burkina Faso,,,|,macedonia,285,26
Burkina Faso,,,|,macedonia,329,44
Burkina Faso,,,|,macedonia,354,25
Burkina Faso,,,|,macedonia,384,30
Burkina Faso,,,|,macedonia,430,46
Burkina Faso,,,|,macedonia,483,53
Burkina Faso,,,|,macedonia,555,72
Burkina Faso,,,|,macedonia,570,15
Burkina Faso,,,|,macedonia,599,29
Burkina Faso,,,|,macedonia,617,18
Burkina Faso,,,|,macedonia,663,46
Burkina Faso,,,|,macedonia,711,48
Burkina Faso,,,|,macedonia,760,49
