Country 1,Confirmed Cases:,Daily Delta:,|,Country 2,Confirmed Cases:,Daily Delta:
Burkina Faso,180,,|,slovakia,1,-727
Burkina Faso,207,27,|,slovakia,1,0
Burkina Faso,222,15,|,slovakia,3,2
Burkina Faso,246,24,|,slovakia,3,0
Burkina Faso,261,15,|,slovakia,7,4
Burkina Faso,282,21,|,slovakia,10,3
Burkina Faso,288,6,|,slovakia,16,6
Burkina Faso,302,14,|,slovakia,32,16
Burkina Faso,318,16,|,slovakia,44,12
Burkina Faso,345,27,|,slovakia,54,10
Burkina Faso,364,19,|,slovakia,63,9
Burkina Faso,384,20,|,slovakia,72,9
Burkina Faso,414,30,|,slovakia,105,33
Burkina Faso,443,29,|,slovakia,123,18
Burkina Faso,443,0,|,slovakia,137,14
Burkina Faso,,,|,slovakia,178,41
Burkina Faso,,,|,slovakia,185,7
Burkina Faso,,,|,slovakia,186,1
Burkina Faso,,,|,slovakia,204,18
Burkina Faso,,,|,slovakia,216,12
Burkina Faso,,,|,slovakia,226,10
Burkina Faso,,,|,slovakia,269,43
Burkina Faso,,,|,slovakia,292,23
Burkina Faso,,,|,slovakia,314,22
Burkina Faso,,,|,slovakia,336,22
Burkina Faso,,,|,slovakia,363,27
Burkina Faso,,,|,slovakia,400,37
Burkina Faso,,,|,slovakia,426,26
Burkina Faso,,,|,slovakia,450,24
Burkina Faso,,,|,slovakia,471,21
Burkina Faso,,,|,slovakia,485,14
Burkina Faso,,,|,slovakia,534,49
Burkina Faso,,,|,slovakia,581,47
Burkina Faso,,,|,slovakia,682,101
Burkina Faso,,,|,slovakia,701,19
Burkina Faso,,,|,slovakia,715,14
Burkina Faso,,,|,slovakia,728,13
